04/07/2022	3755
04/06/2022	3699
04/05/2022	3840
04/04/2022	4015
04/01/2022	3866
03/31/2022	3796
03/30/2022	3881
03/29/2022	4022
03/28/2022	3993
03/25/2022	3890
03/23/2022	4062
03/22/2022	4047
03/21/2022	3786
03/18/2022	3848
03/17/2022	3742
03/16/2022	3483
03/15/2022	3001
03/14/2022	2780
03/11/2022	2887
03/10/2022	3052
03/09/2022	3150
03/08/2022	3116
03/07/2022	3252
03/04/2022	3578
03/03/2022	3681
03/02/2022	3806
02/25/2022	3660
02/24/2022	3431
02/23/2022	3147
02/22/2022	3023
02/21/2022	3212
02/18/2022	3296
02/17/2022	3652
02/16/2022	3943
02/15/2022	4086
02/14/2022	3995
02/11/2022	3878
02/10/2022	4090
02/09/2022	3986
02/08/2022	3774
02/07/2022	3859
02/04/2022	3828
02/03/2022	3707
02/02/2022	3976
02/01/2022	4129
01/31/2022	4150
01/28/2022	3819
01/27/2022	3848
01/26/2022	3846
01/25/2022	3946
01/24/2022	3804
01/21/2022	3957
01/20/2022	4128
01/19/2022	3829
01/18/2022	3910
01/17/2022	3988
01/14/2022	3917
01/13/2022	4001
01/12/2022	4205
01/11/2022	4099
01/10/2022	3666
01/07/2022	3828
01/06/2022	4050
01/05/2022	3923
01/04/2022	4220
01/03/2022	4547
12/30/2021	4563
12/29/2021	4433
12/28/2021	4341
12/27/2021	4304
12/23/2021	4303
12/22/2021	4287
12/21/2021	4270
12/20/2021	4123
12/17/2021	4068
12/16/2021	3969
12/15/2021	3950
12/14/2021	4046
12/13/2021	3982
12/10/2021	3999
12/09/2021	4032
12/07/2021	4310
12/06/2021	4042
12/03/2021	3854
12/02/2021	4089
12/01/2021	4129
11/30/2021	4258
11/29/2021	4360
11/26/2021	4529
11/25/2021	4714
11/24/2021	4596
11/23/2021	4621
11/19/2021	5035
11/18/2021	5164
11/17/2021	5288
11/16/2021	5417
11/15/2021	5727
11/12/2021	5749
11/11/2021	5657
11/10/2021	5651
11/09/2021	6020
11/08/2021	5952
11/05/2021	5867
11/04/2021	5607
11/03/2021	5500
11/02/2021	5478
11/01/2021	5335
10/29/2021	5170
10/28/2021	5228
10/27/2021	5062
10/26/2021	5181
10/25/2021	5127
10/22/2021	5035
10/21/2021	5231
10/20/2021	5242
10/19/2021	5185
10/18/2021	5193
10/15/2021	5078
10/14/2021	4942
10/13/2021	4893
10/12/2021	4676
10/07/2021	4994
10/06/2021	4944
10/05/2021	5019
10/04/2021	5109
10/01/2021	5366
09/30/2021	5375
09/29/2021	5396
09/28/2021	5470
09/27/2021	5701
09/24/2021	5995
09/23/2021	5963
09/22/2021	5913
09/21/2021	5727
09/20/2021	5550
09/17/2021	5685
09/16/2021	5656
09/15/2021	5658
09/14/2021	5526
09/13/2021	5509
09/10/2021	5636
09/09/2021	5690
09/08/2021	5622
09/07/2021	5792
09/06/2021	5757
09/03/2021	5733
09/02/2021	5706
09/01/2021	5603
08/31/2021	5520
08/30/2021	5490
08/27/2021	5502
08/26/2021	5425
08/25/2021	5487
08/24/2021	5412
08/23/2021	5350
08/20/2021	5331
08/19/2021	5255
08/18/2021	5268
08/17/2021	5212
08/13/2021	5498
08/12/2021	5376
08/11/2021	5559
08/10/2021	5511
08/09/2021	5191
08/06/2021	5172
08/05/2021	5342
08/04/2021	4686
08/03/2021	4735
08/02/2021	4705
07/30/2021	4730
07/29/2021	4934
07/28/2021	4913
07/27/2021	4739
07/26/2021	4755
07/23/2021	4844
07/22/2021	4772
07/21/2021	4630
07/20/2021	4616
07/19/2021	4435
07/16/2021	4418
07/15/2021	4370
07/13/2021	4446
07/12/2021	4356
07/08/2021	4414
07/06/2021	4501
07/05/2021	4462
07/02/2021	4462
07/01/2021	4404
06/29/2021	4481
06/28/2021	4449
06/25/2021	4371
06/24/2021	4314
06/23/2021	4300
06/22/2021	4216
06/18/2021	4078
06/17/2021	4089
06/16/2021	3947
06/15/2021	3862
06/14/2021	3928
06/11/2021	3837
06/10/2021	3796
06/09/2021	3648
06/08/2021	3645
06/07/2021	3685
06/04/2021	3676
06/03/2021	3684
06/02/2021	3814
06/01/2021	3806
05/31/2021	3780
05/28/2021	3748
05/27/2021	3754
05/26/2021	3802
05/21/2021	3791
05/20/2021	3767
05/19/2021	3608
05/18/2021	3647
05/17/2021	3586
05/14/2021	3517
05/13/2021	3462
05/12/2021	3443
05/11/2021	3639
05/10/2021	3667
05/07/2021	3916
05/06/2021	3826
05/05/2021	4048
05/04/2021	4035
05/03/2021	4167
04/30/2021	4112
04/29/2021	4169
04/28/2021	4245
04/27/2021	4191
04/26/2021	4183
04/23/2021	4090
04/22/2021	3979
04/21/2021	4030
04/20/2021	3916
04/19/2021	3970
04/16/2021	4015
04/15/2021	4048
04/14/2021	3896
04/13/2021	4033
04/12/2021	4002
04/09/2021	4006
04/08/2021	4021
04/07/2021	3900
04/06/2021	3907
04/05/2021	3726
03/31/2021	3676
03/30/2021	3506
03/29/2021	3413
03/26/2021	3457
03/25/2021	3476
03/23/2021	3622
03/22/2021	3692
03/19/2021	3635
03/18/2021	3646
03/17/2021	3886
03/16/2021	3900
03/15/2021	3969
03/12/2021	3888
03/11/2021	3966
03/10/2021	3639
03/09/2021	3712
03/08/2021	3504
03/05/2021	3716
